order_id,create_date,customer_id,state,price,quantity,payment_method,product_id,canceled_order_history,product_name,payment_status
259003,2018-04-16 08:25:48.216568 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
255322,2018-04-13 05:29:39.390373 UTC,222329,done,55000.0,1.0,cod,1291,3,Caramel tea,
266703,2018-04-21 07:02:05.235466 UTC,37587,done,55000.0,1.0,cod,1291,3,Caramel tea,
261704,2018-04-18 07:22:45.533073 UTC,109504,done,55000.0,1.0,cod,1291,3,Caramel tea,
262357,2018-04-19 01:15:22.552271 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
264111,2018-04-20 01:26:46.662234 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
264474,2018-04-20 03:24:14.765985 UTC,291822,done,55000.0,1.0,cod,1291,3,Caramel tea,
277617,2018-04-28 08:09:25.914993 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
272440,2018-04-25 04:27:50.232180 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
260745,2018-04-18 01:29:54.696553 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
259384,2018-04-17 01:20:37.932887 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
272813,2018-04-25 07:52:46.83054 UTC,205541,done,55000.0,1.0,cod,1291,3,Caramel tea,
257834,2018-04-15 10:46:28.706590 UTC,319101,cancel,55000.0,1.0,cod,1291,3,Caramel tea,
273366,2018-04-26 01:09:49.918652 UTC,267634,done,55000.0,1.0,cod,1291,3,Caramel tea,
240101,2018-04-02 07:11:17.250142 UTC,208308,done,55000.0,1.0,cod,1291,3,Caramel tea,
257218,2018-04-15 01:25:20.129987 UTC,146047,done,55000.0,1.0,cod,1291,3,Caramel tea,
263320,2018-04-19 07:08:39.260527 UTC,5446,done,55000.0,1.0,cod,1291,3,Caramel tea,
263442,2018-04-19 07:51:51.224495 UTC,290952,done,55000.0,1.0,cod,1291,3,Caramel tea,
272346,2018-04-25 03:57:04.705090 UTC,146047,cancel,55000.0,1.0,cod,1291,3,Caramel tea,
248918,2018-04-09 00:35:43.686975 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
252165,2018-04-11 00:18:44.796199 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
241421,2018-04-03 06:33:12.511267 UTC,5446,done,65000.0,1.0,cod,1292,3,Caramel tea,
259308,2018-04-17 00:23:33.279711 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
256517,2018-04-14 04:59:01.790455 UTC,319101,cancel,65000.0,1.0,cod,1292,3,Caramel tea,
251173,2018-04-10 02:42:36.207346 UTC,299466,done,65000.0,1.0,cod,1292,3,Caramel tea,
274968,2018-04-27 01:02:17.358724 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
271456,2018-04-24 07:04:00.47296 UTC,5446,done,65000.0,1.0,cod,1292,3,Caramel tea,
255066,2018-04-13 02:46:58.448462 UTC,5446,done,65000.0,1.0,cod,1292,3,Caramel tea,
245091,2018-04-05 17:59:15.180051 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
247400,2018-04-07 06:19:48.492132 UTC,276320,done,65000.0,1.0,cod,1292,3,Caramel tea,
242913,2018-04-04 06:47:02.566586 UTC,206539,done,65000.0,1.0,cod,1292,3,Caramel tea,
250840,2018-04-10 00:55:42.872465 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
239183,2018-04-02 01:04:42.424345 UTC,267634,done,65000.0,1.0,cod,1292,3,Caramel tea,
270639,2018-04-24 01:15:25.941545 UTC,146047,done,65000.0,1.0,cod,1292,3,Caramel tea,
273923,2018-04-26 05:01:58.717559 UTC,46832,done,65000.0,1.0,cod,1292,3,Caramel tea,
264195,2018-04-20 01:57:19.417206 UTC,16720,done,65000.0,1.0,cod,1292,3,Caramel tea,
260688,2018-04-18 01:10:08.677228 UTC,108678,done,65000.0,1.0,cod,1292,3,Caramel tea,
255719,2018-04-13 08:02:11.693044 UTC,122529,done,55000.0,1.0,cod,1293,3,Caramel tea,
256272,2018-04-14 02:24:36.632585 UTC,200288,done,55000.0,1.0,cod,1293,3,Caramel tea,
269762,2018-04-23 07:49:12.734849 UTC,111703,done,29000.0,1.0,cod,1555,3,Chocolate Gift Box,
265262,2018-04-20 07:26:54.180400 UTC,271421,cancel,29000.0,1.0,cod,1555,3,Chocolate Gift Box,
266059,2018-04-21 01:46:10.610207 UTC,205541,done,25000.0,1.0,cod,1556,3,Apple Cheese Mouse & chocolate,
270071,2018-04-23 09:39:51.249504 UTC,205633,done,25000.0,1.0,cod,1556,3,Apple Cheese Mouse & chocolate,
255973,2018-04-13 12:35:33.353384 UTC,316186,done,25000.0,1.0,cod,1556,3,Apple Cheese Mouse & chocolate,
264831,2018-04-20 05:33:08.176709 UTC,173000,done,25000.0,1.0,cod,1556,3,Apple Cheese Mouse & chocolate,
265746,2018-04-20 12:12:50.28804 UTC,316186,done,25000.0,1.0,cod,1556,3,Apple Cheese Mouse & chocolate,
241915,2018-04-03 10:28:29.276710 UTC,296601,done,5000.0,1.0,cod,279,3,Whipping cream,
259732,2018-04-17 04:34:52.438890 UTC,62499,done,5000.0,1.0,cod,539,3,Đào Ngâm,
255298,2018-04-13 05:19:33.850247 UTC,98597,done,5000.0,1.0,cod,539,3,Đào Ngâm,
248304,2018-04-08 04:49:53.311723 UTC,62499,done,5000.0,1.0,cod,539,3,Đào Ngâm,
261296,2018-04-18 05:19:46.672202 UTC,62499,done,5000.0,1.0,cod,539,3,Đào Ngâm,
253684,2018-04-12 02:35:09.910507 UTC,237243,done,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
262710,2018-04-19 03:11:26.27159 UTC,194115,done,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
267591,2018-04-22 04:55:13.967557 UTC,61875,done,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
263117,2018-04-19 06:16:30.583936 UTC,197539,done,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
245629,2018-04-06 03:27:00.420058 UTC,286697,cancel,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
259600,2018-04-17 02:59:21.210908 UTC,197539,done,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
265289,2018-04-20 07:34:33.256102 UTC,209780,done,42000.0,3.0,cod,28,3,Specia Drink Kiwi Tea,
269761,2018-04-23 07:48:42.700606 UTC,70194,done,65000.0,1.0,cod,1280,4,Fresh Orange Juice,
250051,2018-04-09 06:55:01.964475 UTC,88294,done,65000.0,2.0,cod,1280,4,Fresh Orange Juice,
256061,2018-04-14 00:23:33.265406 UTC,224818,done,25000.0,1.0,cod,1284,4,Pork grilled cake,
267215,2018-04-22 00:58:39.226459 UTC,22831,done,25000.0,1.0,cod,1284,4,Pork grilled cake,
264797,2018-04-20 05:24:57.752724 UTC,317310,cancel,25000.0,1.0,cod,1284,4,Pork grilled cake,
264798,2018-04-20 05:25:25.117713 UTC,317310,cancel,25000.0,1.0,cod,1284,4,Pork grilled cake,
250347,2018-04-09 08:11:00.354663 UTC,225143,done,25000.0,1.0,cod,1284,4,Pork grilled cake,
271582,2018-04-24 07:45:35.172682 UTC,225143,done,25000.0,1.0,cod,1284,4,Pork grilled cake,
270202,2018-04-23 10:56:05.521765 UTC,270051,done,25000.0,1.0,cod,1284,4,Pork grilled cake,
276285,2018-04-27 06:38:29.681973 UTC,275087,done,25000.0,2.0,cod,1284,4,Pork grilled cake,
272613,2018-04-25 06:12:35.212408 UTC,280153,done,39000.0,1.0,cod,11,4,Americano (hot),
275424,2018-04-27 03:21:15.304841 UTC,41792,done,55000.0,1.0,cod,1291,4,Caramel tea,
265967,2018-04-21 00:57:17.976360 UTC,79807,done,55000.0,1.0,cod,1291,4,Caramel tea,
253648,2018-04-12 02:21:20.856893 UTC,25146,done,65000.0,1.0,cod,1292,4,Caramel tea,
271045,2018-04-24 04:27:08.880928 UTC,94144,cancel,65000.0,1.0,cod,1292,4,Caramel tea,
247835,2018-04-07 12:03:01.634068 UTC,162786,done,65000.0,1.0,cod,1292,4,Caramel tea,
252057,2018-04-10 12:15:14.412618 UTC,162786,cancel,65000.0,1.0,cod,1292,4,Caramel tea,
268615,2018-04-23 02:20:56.619604 UTC,25146,done,65000.0,1.0,cod,1292,4,Caramel tea,
254580,2018-04-12 10:33:47.931013 UTC,281893,done,65000.0,1.0,cod,1292,4,Caramel tea,
259668,2018-04-17 03:39:30.638419 UTC,63286,done,65000.0,1.0,cod,1292,4,Caramel tea,
262584,2018-04-19 02:22:54.341763 UTC,25146,done,65000.0,1.0,cod,1292,4,Caramel tea,
240968,2018-04-03 03:02:32.265715 UTC,47583,done,65000.0,1.0,cod,1292,4,Caramel tea,
266507,2018-04-21 05:29:36.315993 UTC,225143,done,65000.0,1.0,cod,1292,4,Caramel tea,
239951,2018-04-02 06:37:30.498217 UTC,94144,done,65000.0,1.0,cod,1292,4,Caramel tea,
253412,2018-04-12 00:02:43.955055 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
254754,2018-04-13 00:26:27.934781 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
270558,2018-04-24 00:08:18.988110 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
240665,2018-04-03 00:12:00.509540 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
245104,2018-04-06 00:05:38.83098 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
277916,2018-04-29 00:17:13.319140 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
239149,2018-04-02 00:12:47.463818 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
273282,2018-04-26 00:08:24.119177 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
248907,2018-04-09 00:05:42.217481 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
268281,2018-04-23 00:03:24.750245 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
262280,2018-04-19 00:07:16.776554 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
242113,2018-04-03 23:56:51.142207 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
258008,2018-04-16 00:01:21.450071 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
267199,2018-04-22 00:30:01.750628 UTC,281893,done,65000.0,2.0,cod,1292,4,Caramel tea,
242282,2018-04-04 02:48:57.48015 UTC,79807,done,55000.0,1.0,cod,1293,4,Caramel tea,
275424,2018-04-27 03:21:15.304841 UTC,41792,done,55000.0,2.0,cod,1293,4,Caramel tea,
278531,2018-04-29 12:39:02.916775 UTC,281893,done,5000.0,2.0,cod,275,4,SYRUP Caramel,
254788,2018-04-13 00:55:44.17875 UTC,294991,cancel,29000.0,1.0,cod,1555,4,Chocolate Gift Box,
265952,2018-04-21 00:50:02.209796 UTC,105984,done,29000.0,1.0,cod,1555,4,Chocolate Gift Box,
271103,2018-04-24 05:09:36.367109 UTC,331839,done,29000.0,1.0,cod,1555,4,Chocolate Gift Box,
265646,2018-04-20 10:36:34.437569 UTC,28811,done,29000.0,1.0,cod,1555,4,Chocolate Gift Box,
252507,2018-04-11 03:13:22.487927 UTC,167935,done,29000.0,1.0,cod,1555,4,Chocolate Gift Box,
256680,2018-04-14 06:37:47.664570 UTC,303380,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
260412,2018-04-17 09:42:00.149286 UTC,225143,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
250347,2018-04-09 08:11:00.354663 UTC,225143,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
265918,2018-04-21 00:18:02.497281 UTC,105984,cancel,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
271103,2018-04-24 05:09:36.367109 UTC,331839,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
273103,2018-04-25 11:48:30.438543 UTC,203924,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
248798,2018-04-08 12:10:04.753901 UTC,225143,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
248798,2018-04-08 12:10:04.753901 UTC,225143,done,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
273082,2018-04-25 11:33:37.713050 UTC,203924,cancel,25000.0,1.0,cod,1556,4,Apple Cheese Mouse & chocolate,
271769,2018-04-24 09:47:29.325906 UTC,92557,done,5000.0,1.0,cod,279,4,Whipping cream,
248022,2018-04-08 01:29:32.459435 UTC,4392,done,5000.0,2.0,cod,539,4,Đào Ngâm,
272236,2018-04-25 03:18:12.545095 UTC,181342,done,5000.0,2.0,cod,539,4,Đào Ngâm,
241849,2018-04-03 09:23:44.757191 UTC,4392,done,5000.0,2.0,cod,539,4,Đào Ngâm,
255407,2018-04-13 06:13:41.442648 UTC,41705,cancel,42000.0,17.0,cod,28,4,Specia Drink Kiwi Tea,
275580,2018-04-27 04:14:34.939529 UTC,131426,done,42000.0,17.0,cod,28,4,Specia Drink Kiwi Tea,
255440,2018-04-13 06:23:36.935175 UTC,41705,cancel,42000.0,17.0,cod,28,4,Specia Drink Kiwi Tea,
242195,2018-04-04 02:11:30.376391 UTC,210689,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
252126,2018-04-10 13:33:32.149307 UTC,27553,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
242187,2018-04-04 02:05:29.272519 UTC,14519,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
251260,2018-04-10 03:35:32.51949 UTC,305350,cancel,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
269741,2018-04-23 07:45:14.568476 UTC,158685,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
275457,2018-04-27 03:36:23.188910 UTC,51249,cancel,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
265514,2018-04-20 09:04:25.772237 UTC,135367,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
251893,2018-04-10 08:37:07.579630 UTC,63286,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
271319,2018-04-24 06:31:24.387498 UTC,136704,done,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
269454,2018-04-23 07:01:42.864560 UTC,267773,cancel,42000.0,3.0,cod,28,4,Specia Drink Kiwi Tea,
239013,2018-04-01 11:46:14.736385 UTC,239021,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
265592,2018-04-20 09:46:15.104856 UTC,279374,cancel,25000.0,1.0,cod,1284,5,Pork grilled cake,
268060,2018-04-22 11:14:11.748491 UTC,52922,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
249638,2018-04-09 04:49:30.749338 UTC,41891,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
266839,2018-04-21 08:20:35.463239 UTC,128900,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
264035,2018-04-20 00:56:30.954548 UTC,279374,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
270634,2018-04-24 01:14:04.966191 UTC,195122,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
261952,2018-04-18 09:20:29.467424 UTC,241436,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
257689,2018-04-15 07:51:40.833601 UTC,279374,done,25000.0,1.0,cod,1284,5,Pork grilled cake,
259036,2018-04-16 08:44:09.952894 UTC,6625,done,25000.0,2.0,cod,1284,5,Pork grilled cake,
245872,2018-04-06 05:41:20.847487 UTC,41891,done,25000.0,2.0,cod,1284,5,Pork grilled cake,
277304,2018-04-28 03:53:40.446974 UTC,41891,done,55000.0,1.0,cod,1291,5,Caramel tea,
248239,2018-04-08 04:06:47.387131 UTC,41891,done,55000.0,1.0,cod,1291,5,Caramel tea,
249386,2018-04-09 03:02:40.481583 UTC,88861,done,55000.0,1.0,cod,1291,5,Caramel tea,
256079,2018-04-14 00:43:35.231188 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
259665,2018-04-17 03:37:28.155252 UTC,41891,done,55000.0,1.0,cod,1291,5,Caramel tea,
263303,2018-04-19 07:03:22.733961 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
255410,2018-04-13 06:14:07.521476 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
245872,2018-04-06 05:41:20.847487 UTC,41891,done,55000.0,1.0,cod,1291,5,Caramel tea,
264956,2018-04-20 06:14:50.167125 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
269509,2018-04-23 07:08:41.540927 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
250959,2018-04-10 01:40:47.215474 UTC,41891,cancel,55000.0,1.0,cod,1291,5,Caramel tea,
275452,2018-04-27 03:35:45.731571 UTC,41891,done,55000.0,1.0,cod,1291,5,Caramel tea,
252807,2018-04-11 06:27:13.825067 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
251503,2018-04-10 06:19:55.98833 UTC,122225,done,55000.0,1.0,cod,1291,5,Caramel tea,
252396,2018-04-11 02:14:24.394713 UTC,41891,done,55000.0,2.0,cod,1291,5,Caramel tea,
272399,2018-04-25 04:16:53.837506 UTC,41891,done,65000.0,1.0,cod,1292,5,Caramel tea,
246960,2018-04-07 02:12:56.530489 UTC,67765,done,65000.0,1.0,cod,1292,5,Caramel tea,
258571,2018-04-16 05:34:50.388224 UTC,143607,done,65000.0,1.0,cod,1292,5,Caramel tea,
251239,2018-04-10 03:08:48.229971 UTC,65249,done,65000.0,1.0,cod,1292,5,Caramel tea,
269237,2018-04-23 06:20:33.64095 UTC,143607,done,65000.0,1.0,cod,1292,5,Caramel tea,
267385,2018-04-22 02:49:44.208044 UTC,41891,done,65000.0,1.0,cod,1292,5,Caramel tea,
266372,2018-04-21 04:12:50.791476 UTC,41891,cancel,65000.0,1.0,cod,1292,5,Caramel tea,
267459,2018-04-22 03:33:59.746657 UTC,136400,done,65000.0,1.0,cod,1292,5,Caramel tea,
256139,2018-04-14 01:27:25.422600 UTC,88861,done,65000.0,1.0,cod,1292,5,Caramel tea,
239224,2018-04-02 01:32:03.908560 UTC,132291,cancel,55000.0,1.0,cod,1293,5,Caramel tea,
246877,2018-04-07 01:33:04.962536 UTC,195122,done,29000.0,1.0,cod,1555,5,Chocolate Gift Box,
250820,2018-04-10 00:42:31.189603 UTC,47944,done,29000.0,1.0,cod,1555,5,Chocolate Gift Box,
262834,2018-04-19 04:24:19.943495 UTC,41891,done,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
268556,2018-04-23 02:06:19.116860 UTC,195122,done,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
256788,2018-04-14 07:33:13.47251 UTC,310746,cancel,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
256075,2018-04-14 00:40:06.19891 UTC,310746,cancel,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
270453,2018-04-23 13:23:32.943532 UTC,330000,done,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
272033,2018-04-25 01:36:52.61230 UTC,122225,done,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
256758,2018-04-14 07:16:07.295381 UTC,310746,done,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
278503,2018-04-29 11:52:20.81943 UTC,129318,done,25000.0,1.0,cod,1556,5,Apple Cheese Mouse & chocolate,
260557,2018-04-17 13:08:31.973905 UTC,69476,done,5000.0,1.0,cod,539,5,Đào Ngâm,
248796,2018-04-08 12:07:47.875477 UTC,69476,done,5000.0,1.0,cod,539,5,Đào Ngâm,
277841,2018-04-28 12:52:57.110764 UTC,69476,done,5000.0,1.0,cod,539,5,Đào Ngâm,
269681,2018-04-23 07:36:19.424789 UTC,100813,done,5000.0,3.0,cod,539,5,Đào Ngâm,
278538,2018-04-29 12:54:28.903766 UTC,69476,done,5000.0,2.0,cod,539,5,Đào Ngâm,
273757,2018-04-26 03:29:01.842811 UTC,17226,done,42000.0,3.0,cod,28,5,Specia Drink Kiwi Tea,
266038,2018-04-21 01:36:17.131659 UTC,17226,done,42000.0,3.0,cod,28,5,Specia Drink Kiwi Tea,
269325,2018-04-23 06:38:07.818435 UTC,314108,done,42000.0,3.0,cod,28,5,Specia Drink Kiwi Tea,
273603,2018-04-26 02:26:20.145072 UTC,105148,done,65000.0,1.0,cod,1280,6,Fresh Orange Juice,
245818,2018-04-06 05:26:38.160418 UTC,39973,done,65000.0,1.0,cod,1280,6,Fresh Orange Juice,
255308,2018-04-13 05:24:42.334240 UTC,314042,done,65000.0,2.0,cod,1280,6,Fresh Orange Juice,
242153,2018-04-04 01:17:41.725988 UTC,263077,done,25000.0,1.0,cod,1284,6,Pork grilled cake,
266061,2018-04-21 01:46:54.87968 UTC,49710,done,25000.0,1.0,cod,1284,6,Pork grilled cake,
275101,2018-04-27 01:40:45.291151 UTC,263077,done,25000.0,1.0,cod,1284,6,Pork grilled cake,
247736,2018-04-07 09:52:48.453487 UTC,120744,done,25000.0,2.0,cod,1284,6,Pork grilled cake,
259337,2018-04-17 00:59:44.726414 UTC,263077,done,25000.0,2.0,cod,1284,6,Pork grilled cake,
260666,2018-04-18 01:01:18.220699 UTC,263077,done,25000.0,2.0,cod,1284,6,Pork grilled cake,
262308,2018-04-19 00:51:50.57049 UTC,263077,done,25000.0,2.0,cod,1284,6,Pork grilled cake,
264042,2018-04-20 01:01:32.833503 UTC,263077,done,25000.0,3.0,cod,1284,6,Pork grilled cake,
244575,2018-04-05 07:17:41.963973 UTC,181663,done,55000.0,1.0,cod,1291,6,Caramel tea,
259197,2018-04-16 12:15:41.745025 UTC,288048,done,29000.0,1.0,cod,1555,6,Chocolate Gift Box,
250735,2018-04-09 13:25:17.745643 UTC,292618,cancel,29000.0,1.0,cod,1555,6,Chocolate Gift Box,
278293,2018-04-29 07:08:23.196206 UTC,82766,done,5000.0,2.0,cod,539,6,Đào Ngâm,
273395,2018-04-26 01:17:47.284400 UTC,31925,done,65000.0,1.0,cod,1280,7,Fresh Orange Juice,
251798,2018-04-10 07:52:01.53781 UTC,98558,cancel,25000.0,1.0,cod,1284,7,Pork grilled cake,
252378,2018-04-11 02:08:56.146496 UTC,14635,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
271964,2018-04-24 18:21:39.520351 UTC,289790,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
264184,2018-04-20 01:52:54.158815 UTC,56752,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
267616,2018-04-22 05:09:25.769021 UTC,143715,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
259764,2018-04-17 04:58:05.242237 UTC,98558,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
268140,2018-04-22 12:28:01.223962 UTC,17509,cancel,25000.0,1.0,cod,1284,7,Pork grilled cake,
240853,2018-04-03 02:07:57.7932 UTC,56752,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
270740,2018-04-24 01:51:30.987464 UTC,56752,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
277554,2018-04-28 07:06:41.980171 UTC,12119,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
277838,2018-04-28 12:50:29.318992 UTC,289790,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
266931,2018-04-21 09:20:43.161892 UTC,289790,done,25000.0,1.0,cod,1284,7,Pork grilled cake,
262260,2018-04-18 16:11:18.392195 UTC,289790,cancel,25000.0,2.0,cod,1284,7,Pork grilled cake,
267183,2018-04-21 16:58:09.147936 UTC,289790,done,25000.0,2.0,cod,1284,7,Pork grilled cake,
252042,2018-04-10 11:56:04.467838 UTC,133634,done,55000.0,1.0,cod,1291,7,Caramel tea,
243789,2018-04-05 02:10:54.871877 UTC,176806,done,55000.0,1.0,cod,1291,7,Caramel tea,
250856,2018-04-10 01:07:17.845706 UTC,235092,cancel,55000.0,1.0,cod,1291,7,Caramel tea,
270958,2018-04-24 03:18:40.453259 UTC,111955,done,65000.0,1.0,cod,1292,7,Caramel tea,
278518,2018-04-29 12:16:56.329417 UTC,289790,done,65000.0,1.0,cod,1292,7,Caramel tea,
275884,2018-04-27 05:12:11.866627 UTC,235092,done,65000.0,1.0,cod,1292,7,Caramel tea,
274379,2018-04-26 07:18:23.370781 UTC,289790,done,65000.0,1.0,cod,1292,7,Caramel tea,
250163,2018-04-09 07:17:21.221947 UTC,17482,done,65000.0,1.0,cod,1292,7,Caramel tea,
278040,2018-04-29 02:36:10.857156 UTC,235092,cancel,65000.0,1.0,cod,1292,7,Caramel tea,
266258,2018-04-21 03:16:31.386174 UTC,85739,done,29000.0,1.0,cod,1555,7,Chocolate Gift Box,
275148,2018-04-27 01:52:44.20982 UTC,56752,done,29000.0,1.0,cod,1555,7,Chocolate Gift Box,
266318,2018-04-21 03:51:43.260336 UTC,85739,cancel,29000.0,1.0,cod,1555,7,Chocolate Gift Box,
276766,2018-04-27 11:12:02.585673 UTC,91504,done,25000.0,1.0,cod,1284,8,Pork grilled cake,
247552,2018-04-07 07:33:57.545029 UTC,134911,done,65000.0,1.0,cod,1292,8,Caramel tea,
243825,2018-04-05 02:19:00.585015 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
258249,2018-04-16 02:26:49.571256 UTC,141228,cancel,55000.0,1.0,cod,1293,8,Caramel tea,
266168,2018-04-21 02:32:17.688392 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
253633,2018-04-12 02:15:31.578893 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
245488,2018-04-06 02:36:58.337537 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
262698,2018-04-19 03:02:27.87632 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
259119,2018-04-16 10:13:33.976288 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
256284,2018-04-14 02:28:52.833332 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
258250,2018-04-16 02:27:22.960857 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
239413,2018-04-02 02:53:06.645599 UTC,141228,done,55000.0,1.0,cod,1293,8,Caramel tea,
242459,2018-04-04 03:39:19.621148 UTC,141228,done,55000.0,2.0,cod,1293,8,Caramel tea,
257233,2018-04-15 01:33:49.732381 UTC,134879,done,29000.0,1.0,cod,1555,8,Chocolate Gift Box,
272682,2018-04-25 06:48:02.316054 UTC,329366,done,29000.0,1.0,cod,1555,8,Chocolate Gift Box,
268200,2018-04-22 13:09:56.958129 UTC,102144,done,25000.0,1.0,cod,1556,8,Apple Cheese Mouse & chocolate,
277011,2018-04-28 01:12:03.547569 UTC,128243,done,42000.0,3.0,cod,28,8,Specia Drink Kiwi Tea,
268116,2018-04-22 12:06:13.92682 UTC,91504,done,42000.0,3.0,cod,28,8,Specia Drink Kiwi Tea,
244395,2018-04-05 06:30:47.573492 UTC,18269,done,65000.0,1.0,cod,1280,9,Fresh Orange Juice,
268823,2018-04-23 03:46:45.393285 UTC,18269,done,65000.0,2.0,cod,1280,9,Fresh Orange Juice,
268197,2018-04-22 13:07:20.650698 UTC,60100,done,25000.0,1.0,cod,1284,9,Pork grilled cake,
252514,2018-04-11 03:15:30.839492 UTC,60100,done,25000.0,1.0,cod,1284,9,Pork grilled cake,
278039,2018-04-29 02:36:10.733817 UTC,67764,done,65000.0,3.0,cod,1292,9,Caramel tea,
258656,2018-04-16 06:12:25.495915 UTC,67764,done,65000.0,1.0,cod,1292,9,Caramel tea,
